frame_idx,t_seconds,video_time,total_visible,main_visible,roi_backup_visible,car,motorcycle,bus,truck,track_ids
22114,931.12,15:31,11,11,0,5,5,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13454|13461
22115,931.16,15:31,11,11,0,5,5,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13454|13461
22116,931.2,15:31,11,11,0,5,5,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13454|13461
22117,931.24,15:31,11,11,0,5,5,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13454|13461
22118,931.28,15:31,11,11,0,5,5,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13454|13461
22119,931.33,15:31,12,12,0,6,5,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13454|13461|13462
22120,931.37,15:31,12,12,0,6,5,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13454|13461|13462
22121,931.41,15:31,14,12,2,7,6,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13454|13461|13462|roi_8720|roi_8721
22122,931.45,15:31,14,12,2,7,6,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13454|13461|13462|roi_8720|roi_8721
22123,931.49,15:31,14,12,2,7,6,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13454|13461|13462|roi_8720|roi_8721
22124,931.54,15:31,13,12,1,7,5,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13454|13461|13462|roi_8720
22125,931.58,15:31,12,12,0,6,5,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13454|13461|13462
22126,931.62,15:31,12,12,0,6,5,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13454|13461|13462
22127,931.66,15:31,13,12,1,6,6,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13454|13461|13462|roi_8721
22128,931.71,15:31,13,12,1,6,6,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13454|13461|13462|roi_8721
22129,931.75,15:31,13,12,1,6,6,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13454|13461|13462|roi_8721
22130,931.79,15:31,13,13,0,6,6,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13454|13461|13462|13465
22131,931.83,15:31,13,13,0,6,6,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13454|13461|13462|13465
22132,931.87,15:31,12,11,1,7,4,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13461|13462|roi_8720
22133,931.92,15:31,12,11,1,7,4,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13461|13462|roi_8720
22134,931.96,15:31,14,12,2,7,6,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13461|13462|13465|roi_8720|roi_8721
22135,932.0,15:32,13,12,1,6,6,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13461|13462|13465|roi_8721
22136,932.04,15:32,13,12,1,6,6,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13461|13462|13465|roi_8721
22137,932.08,15:32,14,12,2,7,6,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13461|13462|13465|roi_8721|roi_8725
22138,932.13,15:32,12,11,1,7,5,0,0,13189|13221|13226|13265|13319|13327|13383|13417|13446|13462|13465|roi_8725
22139,932.17,15:32,12,11,1,7,5,0,0,13189|13221|13226|13265|13319|13327|13383|13417|13446|13462|13465|roi_8727
22140,932.21,15:32,11,11,0,6,5,0,0,13189|13221|13226|13265|13319|13327|13383|13417|13446|13462|13465
22141,932.25,15:32,11,11,0,6,5,0,0,13189|13221|13226|13265|13319|13327|13383|13417|13446|13462|13465
22142,932.29,15:32,11,11,0,6,5,0,0,13189|13221|13226|13265|13319|13327|13383|13417|13446|13462|13465
22143,932.34,15:32,11,11,0,6,5,0,0,13189|13221|13226|13265|13319|13327|13383|13417|13446|13462|13465
22144,932.38,15:32,12,12,0,6,5,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13462|13465|13478
22145,932.42,15:32,12,12,0,6,5,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13462|13465|13478
22146,932.46,15:32,12,12,0,6,5,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13462|13465|13478
22147,932.51,15:32,12,12,0,6,5,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13462|13465|13478
22148,932.55,15:32,12,12,0,6,5,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13462|13465|13478
22149,932.59,15:32,12,12,0,6,5,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13462|13465|13478
22150,932.63,15:32,12,12,0,6,5,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13462|13465|13478
22151,932.67,15:32,12,12,0,6,5,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13462|13465|13478
22152,932.72,15:32,12,12,0,6,5,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13462|13465|13478
22153,932.76,15:32,12,12,0,6,5,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13462|13465|13478
22154,932.8,15:32,12,12,0,6,5,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13462|13465|13478
22155,932.84,15:32,12,12,0,6,5,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13462|13465|13478
22156,932.88,15:32,12,12,0,6,5,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13462|13465|13478
22157,932.93,15:32,12,12,0,6,5,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13462|13465|13478
22158,932.97,15:32,12,12,0,6,5,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13462|13465|13478
22159,933.01,15:33,11,11,0,6,4,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13462|13478
22160,933.05,15:33,11,11,0,6,4,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13462|13478
22161,933.09,15:33,11,11,0,6,4,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13462|13478
22162,933.14,15:33,10,10,0,5,4,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13462
22163,933.18,15:33,10,10,0,5,4,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13462
22164,933.22,15:33,10,10,0,5,4,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13462
22165,933.26,15:33,10,10,0,5,4,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13462
22166,933.31,15:33,12,12,0,6,5,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13462|13487|13488
22167,933.35,15:33,12,12,0,6,5,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13462|13487|13488
22168,933.39,15:33,12,12,0,6,5,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13462|13487|13488
22169,933.43,15:33,13,12,1,7,5,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13462|13487|13488|roi_8737
22170,933.47,15:33,11,11,0,6,5,0,0,13189|13221|13226|13265|13319|13327|13383|13417|13446|13462|13487
22171,933.52,15:33,12,12,0,7,5,0,0,13189|13221|13226|13265|13319|13327|13383|13417|13446|13462|13487|13491
22172,933.56,15:33,11,11,0,6,5,0,0,13189|13221|13226|13265|13319|13327|13383|13417|13446|13462|13487
22173,933.6,15:33,14,13,1,7,6,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13462|13487|13496|13497|roi_8741
22174,933.64,15:33,15,14,1,7,6,0,2,13189|13221|13226|13265|13319|13327|13383|13417|13446|13462|13487|13496|13497|13498|roi_8741
22175,933.68,15:33,14,13,1,7,5,0,2,13189|13221|13226|13265|13319|13327|13383|13417|13462|13487|13496|13497|13498|roi_8741
22176,933.73,15:33,14,13,1,7,5,0,2,13189|13221|13226|13265|13319|13327|13383|13417|13462|13487|13496|13497|13498|roi_8741
22177,933.77,15:33,13,13,0,6,6,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13462|13487|13496|13497
22178,933.81,15:33,12,12,0,6,5,0,1,13189|13221|13226|13265|13327|13383|13417|13446|13462|13487|13496|13497
22179,933.85,15:33,13,13,0,7,5,0,1,13189|13221|13226|13265|13327|13383|13417|13446|13462|13487|13496|13497|13501
22180,933.89,15:33,13,13,0,7,5,0,1,13189|13221|13226|13265|13327|13383|13417|13446|13462|13487|13496|13497|13501
22181,933.94,15:33,13,13,0,7,5,0,1,13189|13221|13226|13265|13327|13383|13417|13446|13462|13487|13496|13497|13501
22182,933.98,15:33,12,11,1,7,5,0,0,13189|13221|13226|13327|13383|13417|13446|13462|13487|13496|13497|roi_8745
22183,934.02,15:34,13,12,1,8,5,0,0,13189|13221|13226|13265|13327|13383|13417|13446|13462|13487|13496|13497|roi_8745
22184,934.06,15:34,13,12,1,8,5,0,0,13189|13221|13226|13265|13327|13383|13417|13446|13462|13487|13496|13497|roi_8745
22185,934.11,15:34,13,12,1,8,5,0,0,13189|13221|13226|13265|13327|13383|13417|13446|13462|13487|13496|13497|roi_8745
22186,934.15,15:34,13,12,1,8,5,0,0,13189|13221|13226|13265|13327|13383|13417|13446|13462|13487|13496|13497|roi_8745
22187,934.19,15:34,13,12,1,8,5,0,0,13189|13221|13226|13265|13327|13383|13417|13446|13462|13487|13496|13497|roi_8745
22188,934.23,15:34,14,13,1,8,6,0,0,13189|13221|13226|13265|13319|13327|13383|13417|13446|13462|13487|13496|13497|roi_8745
22189,934.27,15:34,14,13,1,8,6,0,0,13189|13221|13226|13265|13319|13327|13383|13417|13446|13462|13487|13496|13497|roi_8745
22190,934.32,15:34,15,14,1,9,6,0,0,13189|13221|13226|13265|13319|13327|13383|13417|13446|13462|13487|13496|13497|13507|roi_8745
22191,934.36,15:34,15,14,1,9,6,0,0,13189|13221|13226|13265|13319|13327|13383|13417|13446|13462|13487|13496|13497|13507|roi_8745
22192,934.4,15:34,15,14,1,9,6,0,0,13189|13221|13226|13265|13319|13327|13383|13417|13446|13462|13487|13496|13497|13507|roi_8745
22193,934.44,15:34,15,14,1,9,6,0,0,13189|13221|13226|13265|13319|13327|13383|13417|13446|13462|13487|13496|13497|13507|roi_8745
22194,934.48,15:34,15,14,1,9,6,0,0,13189|13221|13226|13265|13319|13327|13383|13417|13446|13462|13487|13496|13497|13507|roi_8745
22195,934.53,15:34,15,14,1,9,6,0,0,13189|13221|13226|13265|13319|13327|13383|13417|13446|13462|13487|13496|13497|13507|roi_8745
22196,934.57,15:34,15,14,1,9,6,0,0,13189|13221|13226|13265|13319|13327|13383|13417|13446|13462|13487|13496|13497|13507|roi_8745
22197,934.61,15:34,14,13,1,9,5,0,0,13189|13221|13226|13265|13319|13327|13383|13417|13446|13462|13487|13496|13507|roi_8745
22198,934.65,15:34,15,14,1,9,6,0,0,13189|13221|13226|13265|13319|13327|13383|13417|13446|13462|13487|13496|13497|13507|roi_8745
22199,934.69,15:34,13,13,0,8,5,0,0,13189|13221|13226|13265|13319|13327|13383|13417|13446|13462|13487|13496|13507
22200,934.74,15:34,13,13,0,8,5,0,0,13189|13221|13226|13265|13319|13327|13383|13417|13446|13462|13487|13496|13507
22201,934.78,15:34,13,13,0,8,5,0,0,13189|13221|13226|13265|13319|13327|13383|13417|13446|13462|13487|13496|13507
22202,934.82,15:34,13,13,0,8,5,0,0,13189|13221|13226|13265|13319|13327|13383|13417|13446|13462|13487|13496|13507
22203,934.86,15:34,12,12,0,8,4,0,0,13189|13226|13265|13319|13327|13383|13417|13446|13462|13487|13496|13507
22204,934.91,15:34,13,13,0,9,4,0,0,13189|13226|13265|13319|13327|13383|13417|13446|13462|13487|13496|13507|13512
22205,934.95,15:34,13,13,0,8,5,0,0,13189|13226|13265|13319|13327|13383|13417|13446|13462|13487|13496|13497|13507
22206,934.99,15:34,12,12,0,7,5,0,0,13189|13265|13319|13327|13383|13417|13446|13462|13487|13496|13497|13507
22207,935.03,15:35,13,13,0,8,5,0,0,13189|13265|13319|13327|13383|13417|13446|13462|13487|13496|13497|13507|13512
22208,935.07,15:35,11,11,0,7,4,0,0,13265|13319|13327|13417|13446|13462|13487|13496|13497|13507|13512
22209,935.12,15:35,12,11,1,8,4,0,0,13265|13319|13327|13417|13446|13462|13487|13496|13497|13507|13512|roi_8762
22210,935.16,15:35,10,10,0,6,4,0,0,13221|13265|13319|13327|13446|13462|13496|13497|13507|13512
22211,935.2,15:35,11,11,0,7,4,0,0,13221|13265|13319|13327|13446|13462|13496|13497|13507|13512|13514
22212,935.24,15:35,12,12,0,7,5,0,0,13221|13265|13319|13327|13446|13462|13487|13496|13497|13507|13512|13514
22213,935.28,15:35,13,13,0,8,5,0,0,13221|13265|13319|13327|13417|13446|13462|13487|13496|13497|13507|13512|13514
22214,935.33,15:35,13,13,0,8,5,0,0,13221|13265|13319|13327|13417|13446|13462|13487|13496|13497|13507|13512|13514
22215,935.37,15:35,12,12,0,8,4,0,0,13221|13265|13319|13327|13417|13446|13462|13496|13497|13507|13512|13514
22216,935.41,15:35,12,12,0,8,4,0,0,13221|13265|13319|13327|13417|13446|13462|13496|13497|13507|13512|13514
22217,935.45,15:35,14,13,1,9,5,0,0,13221|13265|13319|13327|13417|13446|13462|13496|13497|13507|13512|13514|13520|roi_8767
22218,935.49,15:35,12,12,0,7,5,0,0,13221|13265|13319|13327|13417|13446|13462|13496|13497|13507|13514|13520
22219,935.54,15:35,12,12,0,7,5,0,0,13221|13265|13319|13327|13417|13446|13462|13496|13497|13507|13514|13520
22220,935.58,15:35,13,13,0,8,5,0,0,13221|13265|13319|13327|13417|13446|13462|13496|13497|13507|13514|13520|13523
22221,935.62,15:35,13,13,0,7,5,1,0,13221|13265|13319|13327|13417|13446|13462|13496|13497|13507|13514|13520|13523
22222,935.66,15:35,12,12,0,7,5,0,0,13221|13265|13319|13327|13417|13446|13462|13496|13497|13507|13514|13520
22223,935.71,15:35,13,13,0,8,5,0,0,13221|13265|13319|13327|13417|13446|13462|13496|13497|13507|13514|13520|13525
22224,935.75,15:35,13,12,1,7,5,1,0,13221|13265|13327|13417|13446|13496|13497|13507|13514|13520|13523|13525|roi_8774
22225,935.79,15:35,15,14,1,8,5,1,1,13221|13265|13327|13417|13446|13496|13497|13507|13514|13520|13523|13525|13526|13527|roi_8773
22226,935.83,15:35,13,13,0,7,5,1,0,13221|13265|13327|13417|13446|13496|13497|13507|13514|13520|13523|13525|13526
22227,935.87,15:35,13,12,1,7,4,1,1,13221|13265|13327|13417|13446|13496|13497|13507|13514|13520|13523|13525|roi_8773
22228,935.92,15:35,14,13,1,7,5,1,1,13221|13265|13327|13417|13446|13496|13497|13507|13514|13520|13523|13525|13526|roi_8773
22229,935.96,15:35,12,12,0,7,4,1,0,13221|13265|13327|13417|13496|13497|13507|13514|13520|13523|13525|13526
22230,936.0,15:36,13,12,1,7,4,1,1,13221|13265|13327|13417|13496|13497|13507|13514|13520|13523|13525|13526|roi_8773
22231,936.04,15:36,13,12,1,7,4,1,1,13221|13265|13327|13417|13496|13497|13507|13514|13520|13523|13525|13526|roi_8773
22232,936.08,15:36,14,12,2,8,4,1,1,13221|13265|13327|13417|13496|13497|13507|13514|13520|13523|13525|13526|roi_8773|roi_8783
22233,936.13,15:36,14,12,2,8,4,1,1,13221|13265|13327|13417|13496|13497|13507|13514|13520|13523|13525|13526|roi_8773|roi_8783
22234,936.17,15:36,13,12,1,7,5,1,0,13221|13265|13319|13327|13417|13496|13497|13507|13514|13520|13523|13526|roi_8783
22235,936.21,15:36,15,13,2,7,6,1,1,13221|13265|13319|13327|13417|13496|13497|13507|13514|13520|13523|13526|13535|roi_8773|roi_8783
22236,936.25,15:36,14,13,1,6,6,1,1,13221|13265|13319|13327|13417|13496|13497|13507|13514|13520|13523|13526|13535|roi_8761
22237,936.29,15:36,13,13,0,6,6,1,0,13221|13265|13319|13327|13417|13496|13497|13507|13514|13520|13523|13526|13535
22238,936.34,15:36,12,12,0,5,6,1,0,13221|13265|13319|13327|13417|13496|13497|13514|13520|13523|13526|13535
22239,936.38,15:36,14,13,1,6,6,1,1,13221|13265|13319|13327|13417|13496|13497|13514|13520|13523|13526|13535|13539|roi_8761
22240,936.42,15:36,14,12,2,5,6,1,2,13221|13265|13319|13327|13417|13496|13497|13514|13520|13523|13526|13535|roi_8761|roi_8773
22241,936.46,15:36,14,12,2,5,6,1,2,13221|13265|13319|13327|13417|13496|13497|13514|13520|13523|13526|13535|roi_8761|roi_8773
22242,936.51,15:36,16,13,3,7,6,1,2,13221|13265|13319|13327|13417|13496|13497|13514|13520|13523|13526|13535|13543|roi_8761|roi_8773|roi_8783
22243,936.55,15:36,14,13,1,6,6,1,1,13221|13265|13319|13327|13417|13496|13497|13514|13520|13523|13526|13535|13543|roi_8761
22244,936.59,15:36,17,14,3,7,8,1,1,13221|13265|13319|13327|13417|13496|13497|13514|13520|13523|13526|13535|13543|13544|roi_8761|roi_8790|roi_8791
22245,936.63,15:36,16,13,3,8,7,1,0,13221|13265|13319|13327|13417|13496|13497|13514|13520|13523|13526|13535|13543|roi_8783|roi_8790|roi_8791
22246,936.67,15:36,16,13,3,6,8,1,1,13221|13265|13319|13327|13417|13496|13497|13514|13520|13523|13526|13535|13543|roi_8773|roi_8789|roi_8790
22247,936.72,15:36,16,13,3,6,8,1,1,13221|13265|13319|13327|13417|13496|13497|13514|13520|13523|13526|13535|13543|roi_8773|roi_8789|roi_8790
22248,936.76,15:36,15,12,3,7,7,1,0,13221|13265|13319|13327|13417|13496|13514|13520|13523|13526|13535|13543|roi_8783|roi_8789|roi_8790
22249,936.8,15:36,15,12,3,8,6,1,0,13221|13265|13319|13327|13417|13496|13514|13520|13523|13526|13535|13543|roi_8783|roi_8789|roi_8795
22250,936.84,15:36,14,12,2,8,5,1,0,13221|13265|13319|13327|13417|13496|13514|13520|13523|13526|13535|13543|roi_8783|roi_8795
22251,936.88,15:36,10,8,2,8,1,1,0,13265|13319|13327|13417|13496|13514|13523|13543|roi_8783|roi_8795
22252,936.93,15:36,12,8,4,8,2,1,1,13265|13319|13327|13417|13496|13514|13523|13543|roi_8773|roi_8783|roi_8795|roi_8797
22253,936.97,15:36,12,9,3,8,2,1,1,13265|13319|13327|13417|13496|13514|13523|13526|13543|roi_8773|roi_8783|roi_8795
22254,937.01,15:37,12,9,3,8,2,1,1,13265|13319|13327|13417|13496|13514|13523|13526|13543|roi_8773|roi_8783|roi_8795
22255,937.05,15:37,11,9,2,8,2,1,0,13265|13319|13327|13417|13496|13514|13523|13526|13543|roi_8783|roi_8795
22256,937.09,15:37,11,9,2,8,2,1,0,13265|13319|13327|13417|13496|13514|13523|13526|13543|roi_8783|roi_8795
22257,937.14,15:37,12,10,2,8,3,1,0,13265|13319|13327|13417|13496|13497|13514|13523|13526|13543|roi_8783|roi_8795
22258,937.18,15:37,12,10,2,8,3,1,0,13265|13319|13327|13417|13496|13497|13514|13523|13526|13543|roi_8783|roi_8795
22259,937.22,15:37,12,10,2,8,3,1,0,13265|13319|13327|13417|13496|13497|13514|13523|13526|13543|roi_8783|roi_8795
22260,937.26,15:37,12,10,2,7,4,1,0,13221|13265|13319|13327|13417|13496|13514|13523|13526|13543|roi_8783|roi_8802
22261,937.31,15:37,12,10,2,7,4,1,0,13221|13265|13319|13327|13417|13496|13514|13523|13526|13543|roi_8783|roi_8802
22262,937.35,15:37,11,9,2,7,3,1,0,13265|13319|13327|13417|13496|13514|13523|13526|13543|roi_8783|roi_8802
22263,937.39,15:37,11,9,2,7,3,1,0,13265|13319|13327|13417|13496|13514|13523|13526|13543|roi_8783|roi_8803
22264,937.43,15:37,12,9,3,7,3,1,1,13265|13319|13327|13417|13496|13514|13523|13543|13550|roi_8783|roi_8802|roi_8804
22265,937.47,15:37,13,9,4,6,4,1,2,13265|13319|13327|13417|13496|13497|13523|13526|13543|roi_8783|roi_8799|roi_8802|roi_8804
22266,937.52,15:37,13,10,3,4,5,1,3,13265|13319|13327|13417|13496|13497|13523|13526|13543|13550|roi_8799|roi_8802|roi_8804
22267,937.56,15:37,13,11,2,4,5,1,3,13265|13319|13327|13417|13496|13497|13523|13526|13543|13550|13552|roi_8799|roi_8804
22268,937.6,15:37,13,11,2,5,5,1,2,13265|13319|13327|13417|13496|13497|13523|13526|13543|13550|13552|roi_8799|roi_8804
22269,937.64,15:37,13,11,2,5,5,1,2,13265|13319|13327|13417|13496|13497|13523|13526|13543|13550|13552|roi_8799|roi_8811
22270,937.68,15:37,14,11,3,5,5,1,3,13265|13319|13327|13417|13496|13497|13523|13526|13543|13550|13552|roi_8799|roi_8809|roi_8811
22271,937.73,15:37,11,9,2,3,5,1,2,13319|13327|13417|13497|13520|13523|13526|13543|13550|roi_8809|roi_8811
22272,937.77,15:37,12,10,2,3,6,1,2,13319|13327|13417|13497|13520|13523|13526|13543|13550|13555|roi_8809|roi_8811
22273,937.81,15:37,10,9,1,3,5,1,1,13327|13417|13497|13520|13523|13526|13543|13550|13555|roi_8809
22274,937.85,15:37,8,7,1,2,4,2,0,13417|13497|13520|13523|13526|13543|13550|roi_8814
22275,937.89,15:37,8,6,2,2,3,3,0,13417|13497|13520|13523|13543|13550|roi_8814|roi_8815
22276,937.94,15:37,7,5,2,1,3,2,1,13417|13497|13520|13523|13550|roi_8809|roi_8815
22277,937.98,15:37,8,5,3,1,3,3,1,13417|13497|13520|13523|13550|roi_8809|roi_8814|roi_8815
22278,938.02,15:38,8,5,3,1,3,3,1,13417|13497|13520|13523|13555|roi_8809|roi_8814|roi_8815
22279,938.06,15:38,4,4,0,1,2,1,0,13417|13520|13523|13555
22280,938.11,15:38,4,4,0,1,2,1,0,13417|13520|13523|13555
22281,938.15,15:38,5,4,1,1,2,2,0,13417|13520|13523|13550|roi_8814
22282,938.19,15:38,4,4,0,1,2,1,0,13417|13520|13523|13550
22283,938.23,15:38,4,4,0,1,2,1,0,13417|13520|13523|13559
22284,938.27,15:38,4,4,0,1,2,1,0,13417|13520|13523|13559
22285,938.32,15:38,3,3,0,1,1,1,0,13417|13523|13559
22286,938.36,15:38,3,3,0,1,1,1,0,13417|13523|13559
22287,938.4,15:38,3,3,0,1,1,1,0,13417|13523|13559
22288,938.44,15:38,3,3,0,1,1,1,0,13417|13523|13559
22289,938.48,15:38,3,3,0,1,1,1,0,13417|13523|13559
22290,938.53,15:38,3,3,0,1,1,1,0,13417|13523|13559
22291,938.57,15:38,3,3,0,1,1,1,0,13417|13523|13559
22292,938.61,15:38,3,3,0,1,1,1,0,13417|13523|13559
22293,938.65,15:38,3,3,0,1,1,1,0,13417|13523|13559
22294,938.69,15:38,4,4,0,1,2,1,0,13417|13523|13559|13563
22295,938.74,15:38,3,3,0,1,1,1,0,13417|13523|13559
22296,938.78,15:38,3,3,0,1,1,1,0,13417|13523|13559
22297,938.82,15:38,3,3,0,1,1,1,0,13417|13523|13559
22298,938.86,15:38,3,3,0,1,1,1,0,13417|13523|13559
22299,938.91,15:38,3,3,0,1,1,1,0,13417|13523|13559
22300,938.95,15:38,3,3,0,1,1,1,0,13417|13523|13559
22301,938.99,15:38,3,3,0,1,1,1,0,13417|13523|13559
22302,939.03,15:39,3,3,0,1,1,1,0,13417|13523|13559
22303,939.07,15:39,3,3,0,1,1,1,0,13417|13523|13559
22304,939.12,15:39,3,3,0,1,1,1,0,13417|13523|13559
22305,939.16,15:39,5,4,1,2,2,1,0,13417|13523|13559|13570|roi_8836
22306,939.2,15:39,6,5,1,2,3,1,0,13417|13523|13559|13570|13572|roi_8836
22307,939.24,15:39,5,5,0,2,2,1,0,13417|13523|13559|13570|13572
22308,939.28,15:39,6,6,0,3,2,1,0,13417|13523|13559|13570|13572|13575
22309,939.33,15:39,5,5,0,3,1,1,0,13417|13523|13559|13570|13575
